Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Colombia,2011,Developing,74.2,722.773.968,4.646.646,0.7,13,6.64,1.843.073.618,144,14,12,55,4.37,0.1,6,2,2.2,85,85,85
Colombia,2010,Developing,73.6,62.565.544,4.591.897,695,12.8,6.76,1.132.436.346,15,15,12,54.2,4.28,0.1,0,2,2.2,88,88,88
Colombia,2009,Developing,73.6,5.148.422.113,45.416.181,691,12.4,7.1,9.416.464.045,15,15,13,53.5,4.34,0.1,0,2,2.2,92,92,92
Colombia,2008,Developing,73.5,54.337.245,4.491.544,683,12.2,6.62,97.807.041,146,16,14,52.8,4.45,0.1,0,2,2.3,92,92,92
Colombia,2007,Developing,73.5,467.421.961,44.374.572,675,11.9,6.25,7.805.946.749,144,17,14,52,4.66,0.1,0,2.1,2.3,93,93,93
Colombia,2006,Developing,73.1,37.978.776,43.835.722,669,11.5,6.11,6.243.710.774,147,17,15,51.3,4.53,0.1,0,2.1,2.3,93,93,94
Colombia,2005,Developing,73.1,3.386.256,43.285.634,658,11.1,5.82,5.319.808.176,144,18,15,5.5,4.38,0.1,0,2.1,2.4,93,93,93
Colombia,2004,Developing,72.8,274.249.442,42.724.163,658,11.3,5.37,4.217.956.418,148,19,16,49.8,4.26,0.1,0,2.2,2.4,89,89,89
Colombia,2003,Developing,72.4,2.246.257.472,42.152.151,659,11.6,5.92,4.178.038.898,15,19,16,49,4.25,0.1,0,2.2,2.5,92,92,92
Colombia,2002,Developing,71.8,2.355.725.857,41.572.491,656,11.5,5.67,3.938.773.633,163,20,17,48.2,4.45,0.1,139,2.3,2.5,81,78,83
Colombia,2001,Developing,71.5,2.395.856.551,498.899,653,11.4,5.96,4.044.205.858,165,21,17,47.5,4.43,0.1,3,2.3,2.5,8,8,83
Colombia,2000,Developing,71.4,2.472.197.831,443.958,0.65,11.3,5.91,4.771.341.814,167,21,18,46.7,4.66,0.1,1,2.3,2.6,79,78,82
Comoros,2015,Developing,63.5,7.276.463.868,777.424,498,11.1,,0,227,2,1,24.2,,0.8,0,6.5,6.7,91,91,92
Comoros,2014,Developing,63.2,852.954.379,759.385,497,11.1,6.75,7.386.584.922,23,2,1,23.7,0.01,0.8,0,6.6,6.8,87,88,87
Comoros,2013,Developing,62.9,834.341.949,7.415,0.49,10.9,6.51,6.157.443.584,233,2,1,23.2,0.01,0.8,0,6.6,6.8,87,88,85
Comoros,2012,Developing,62.5,788.632.653,723.868,484,10.8,7.11,7.839.008.571,237,2,2,22.6,0.01,0.8,1,6.7,6.9,86,89,85
Comoros,2011,Developing,62.2,8.297.586.885,76.569,479,10.6,6.1,596.596.497,241,2,2,22.1,0.12,0.2,3,6.8,7,83,83,85
Comoros,2010,Developing,61.8,7.691.742.883,689.692,476,10.5,5.82,4.730.421.873,246,2,2,21.6,0.15,0.1,0,6.9,7.1,74,74,82
Comoros,2009,Developing,61.3,7.785.454.199,673.252,465,10.3,3.82,5.698.952.474,251,2,2,21.1,0.17,0.1,1,7,7.2,83,83,84
Comoros,2008,Developing,61,79.597.519,657.229,461,10.2,5.13,9.336.788.979,255,2,2,2.6,0.12,0.1,0,7.1,7.2,81,81,81
Comoros,2007,Developing,66,72.759.313,64.162,459,10,4.93,9.087.638.194,259,2,2,2.1,0.16,0.1,0,7.2,7.3,75,75,75
Comoros,2006,Developing,63,64.838.717,626.425,451,9.9,4.57,770.283.958,262,2,2,19.6,0.25,0.1,85,7.3,7.4,69,69,69
Comoros,2005,Developing,60,62.193.372,611.627,434,9.7,4.32,699.675.435,266,2,2,19.2,0.24,0.1,912,7.4,7.5,68,68,67
Comoros,2004,Developing,59.8,6.164.197.236,597.228,0,9.5,3.96,7.212.110.766,269,2,2,18.8,0.27,0.1,0,7.5,7.5,76,77,73
Comoros,2003,Developing,59.6,544.566.526,583.211,0,9.2,3.65,4.509.010.835,271,2,2,18.4,0.26,0.1,0,7.6,7.6,8,28,8
Comoros,2002,Developing,59.5,4.332.691.451,569.479,0,8.8,3.39,2.941.897.495,271,2,2,18,0.08,0.1,0,7.7,7.7,89,,98
Comoros,2001,Developing,59.5,3.959.319.363,555.888,0,8.5,2.86,1.971.741.043,272,2,1,17.6,0.08,0.1,0,7.8,7.8,7,,7
Comoros,2000,Developing,59.5,3.758.528.566,542.357,0,8.2,3.56,3.502.948.624,272,2,1,17.3,0.09,0.1,0,7.9,7.9,7,,7
Congo,2015,Developing,64.7,,,0.59,11.1,,0,267,10,7,27.4,,2.8,1359,7.1,7.5,8,8,8
Congo,2014,Developing,64.2,,,581,11.1,5.15,0,275,10,7,26.8,0.01,3,71,7.3,7.6,9,9,9
Congo,2013,Developing,63.9,,,576,11.1,5.9,0,274,10,7,26.2,0.01,3,124,7.4,7.7,85,85,85
Congo,2012,Developing,63.7,,,557,10.2,3.98,0,273,10,7,25.6,0.01,3.3,260,7.5,7.9,85,62,61
Congo,2011,Developing,62.9,,,558,10.7,2.79,0,285,10,7,25,3.82,3.5,315,7.6,8,82,7,69
Congo,2010,Developing,62,,,548,10.5,2.29,0,298,10,7,24.5,3.53,3.8,4,7.7,8.1,74,74,72
Congo,2009,Developing,68,,,545,10.3,2.27,0,314,11,7,23.9,3.47,4,1,7.9,8.3,78,75,76
Congo,2008,Developing,59.4,,,527,10,2.9,0,338,11,8,23.3,2.58,4.3,2,8,8.4,79,73,77
Congo,2007,Developing,58.2,,,517,9.8,2.54,0,354,11,8,22.8,2.75,5,84,8.2,8.5,72,64,71
Congo,2006,Developing,56.9,,,507,9.6,2.37,0,368,12,8,22.3,2.25,5.5,126,8.3,8.7,73,,73
Congo,2005,Developing,55.3,,,496,9.4,2.42,0,394,13,8,21.7,02.03,5.9,146,8.5,8.8,62,,62
Congo,2004,Developing,54.1,,,497,9.2,2.56,0,48,13,9,21.2,2.58,6.3,3524,8.6,9,67,,67
Congo,2003,Developing,53.2,,,492,9.4,2.61,0,417,14,9,2.7,2.45,6.8,3712,8.8,9.1,5,,5
Congo,2002,Developing,52.6,,,488,9.5,2.45,0,424,14,9,2.3,2.55,7.2,2788,8.9,9.3,41,,41
Congo,2001,Developing,52.7,,,487,9.7,2.44,0,419,14,9,19.8,2.3,7.6,2152,9,9.4,31,,32
Congo,2000,Developing,52.9,,,487,9.8,2.13,0,416,14,9,19.3,2.26,7.8,1678,9.2,9.5,33,,31
Cook Islands,2013,Developing,,,,,,3.58,0,,0,0,82.8,0.01,0.1,0,0.1,0.1,98,98,98
Costa Rica,2015,Developing,79.6,114.636.273,487.852,775,14.2,,0,95,1,1,6.5,,0.1,0,1.7,1.7,92,92,92
Costa Rica,2014,Developing,79.5,164.744.179,4.757.575,768,13.9,9.31,3.845.129.138,96,1,1,59.5,3.45,0.1,1,1.7,1.7,91,91,91
Costa Rica,2013,Developing,79.4,156.966.631,47.641,762,13.7,9.47,3.861.379.123,96,1,1,58.5,3.42,0.1,0,1.7,1.7,95,94,95
Costa Rica,2012,Developing,79.2,998.536.959,4.654.122,758,13.6,9.56,2.568.237.059,97,1,1,57.5,3.34,0.1,0,1.7,1.8,91,91,9
Costa Rica,2011,Developing,79,918.659.639,46.474,752,13.4,9.73,2.429.854.745,98,1,1,56.5,3.41,0.1,0,1.7,1.8,85,84,82
Costa Rica,2010,Developing,78.1,8.199.414.621,454.528,749,13.3,9.66,2.377.010.299,16,1,1,55.5,3.58,0.1,0,1.8,1.8,88,89,93
Costa Rica,2009,Developing,79.2,689.396.224,4.488.263,747,13.1,9.69,2.488.720.369,96,1,1,54.4,04.07,0.1,0,1.8,1.9,86,87,8
Costa Rica,2008,Developing,78.9,6.911.136.136,442.958,0.74,12.9,9.1,1.859.095.621,99,1,1,53.4,4.22,0.1,0,1.8,1.9,9,89,89
Costa Rica,2007,Developing,78.9,612.623.418,4.369.469,734,12.8,8.37,1.508.891.479,93,1,1,52.4,4.2,0.1,0,1.9,1.9,89,89,89
Costa Rica,2006,Developing,78,5.245.187.372,438.794,727,12.6,7.82,1.185.412.346,16,1,1,51.4,4.15,0.1,0,1.9,2,89,88,89
Costa Rica,2005,Developing,78.6,469.711.135,4.247.841,723,12.4,7.74,1.002.833.273,97,1,1,5.3,4.1,0.1,1,2,2,91,9,91
Costa Rica,2004,Developing,77.7,442.557.467,418.738,719,12.2,7.8,104.310.795,12,1,1,49.3,04.09,0.1,0,2,2.1,9,89,9
Costa Rica,2003,Developing,78,416.771.417,4.125.971,715,12.1,8.45,1.070.268.999,1,1,1,48.3,04.04,0.1,1,2.1,2.2,88,86,88
Costa Rica,2002,Developing,78.3,46.214.965,46.324,712,11.9,8.23,1.129.493.745,99,1,1,47.3,4.17,0.1,0,2.2,2.2,94,94,94
Costa Rica,2001,Developing,77.5,398.152.847,3.996.798,708,11.7,7.25,8.683.713.593,1,1,1,46.4,4.29,0.1,0,2.2,2.3,91,8,92
Costa Rica,2000,Developing,77.6,388.363.689,3.925.443,702,11.6,7.12,9.417.819.458,98,1,1,45.4,4.34,0.1,0,2.3,2.4,88,89,8
Croatia,2015,Developed,78,115.796.674,42.364,823,15.3,,0,95,0,0,63.7,,0.1,206,1.4,1.5,94,94,94
Croatia,2014,Developed,77.8,1.346.746.827,4.238.389,0.82,15.1,7.8,1.884.098.811,97,0,0,63.1,12.14,0.1,0,1.5,1.5,95,95,95
Croatia,2013,Developed,77.7,13.574.749,4.255.689,817,14.9,7.83,1.899.107.385,97,0,0,62.5,12.39,0.1,0,1.5,1.5,96,96,96
Croatia,2012,Developed,77.1,1.323.597.757,4.267.558,815,14.6,7.8,1.851.713.262,14,0,0,61.9,11.49,0.1,2,1.5,1.5,96,98,96
Croatia,2011,Developed,77,1.453.918.421,428.622,808,14.5,7.8,1.913.356.642,14,0,0,61.3,12.19,0.1,12,1.5,1.6,96,97,96
Croatia,2010,Developed,76.6,135.574.586,4.417.781,803,14.2,8.25,2.068.868.182,16,0,0,6.6,12.1,0.1,7,1.6,1.6,97,97,97
Croatia,2009,Developed,76.3,1.415.714.416,442.978,803,14.2,8.18,2.160.380.199,19,0,0,6,12.21,0.1,2,1.6,1.7,96,97,96
Croatia,2008,Developed,76,158.938.656,443.458,0.8,14.3,7.7,2.425.403.891,116,0,0,59.4,12.06,0.1,51,1.7,1.7,96,97,96
Croatia,2007,Developed,75.8,1.354.669.872,4.436,793,14.3,7.44,2.019.812.779,114,0,0,58.7,12.56,0.1,0,1.7,1.8,96,95,96
Croatia,2006,Developed,75.9,1.136.341.845,444,783,13.9,6.95,1.555.651.986,113,0,0,58.1,11.83,0.1,1,1.8,1.8,96,,96
Croatia,2005,Developed,75.2,12.242.459,4.442,777,13.6,6.89,1.672.319.899,116,0,0,57.5,11.59,0.1,2,1.8,1.8,96,,96
Croatia,2004,Developed,75.4,9.365.742.468,4.439,771,13.3,6.56,1.116.396.502,114,0,0,56.9,13.11,0.1,54,1.9,1.9,96,,96
Croatia,2003,Developed,74.7,785.881.418,444,765,12.9,6.35,9.367.706.503,122,0,0,56.3,13.78,0.1,19,1.9,1.9,94,,95
Croatia,2002,Developed,74.8,65.371.637,444,759,12.6,6.19,1.163.615.139,124,0,0,55.8,13.39,0.1,6,2,2,95,,95
Croatia,2001,Developed,74.9,5.245.421.419,444,749,12.3,7.16,6.509.567.981,126,0,0,55.2,13.15,0.1,8,2,2,94,,94
Croatia,2000,Developed,74.7,491.962.869,4.426,739,12.2,7.66,6.493.909.871,127,0,0,54.7,12.73,0.1,9,2.1,2.1,93,,94
Cuba,2015,Developing,79.1,762.261.218,,773,13.9,,0,92,1,1,61.4,,0.1,0,3.3,3.5,99,99,99
Cuba,2014,Developing,79,755.199,,772,14,11.6,136.691.019,93,1,1,6.7,4.37,0.1,0,3.3,3.4,99,97,99
Cuba,2013,Developing,78.7,67.615.344,,773,14.7,9.48,9.567.571.176,96,1,1,59.9,4.18,0.1,0,3.3,3.4,99,96,99
Cuba,2012,Developing,78.7,6.425.941.119,,778,15.7,8.59,7.421.961.992,96,1,1,59.2,4.16,0.1,0,3.2,3.4,99,96,98
Cuba,2011,Developing,78.8,67.592.436,,0.78,16.5,1.6,1.020.645.784,92,1,1,58.4,4.14,0.1,0,3.2,3.4,97,96,99
Cuba,2010,Developing,78,567.614.143,,784,17.6,1.19,7.872.808.163,98,1,1,57.7,4.13,0.1,0,3.2,3.4,96,96,99
Cuba,2009,Developing,78.1,54.847.763,,782,17.7,11.78,8.188.771.016,11,1,1,56.9,04.01,0.1,0,3.2,3.4,96,96,99
Cuba,2008,Developing,77.9,5.376.447.622,,771,17.1,1.79,7.086.157.966,12,1,1,56.2,4.26,0.1,0,3.2,3.4,95,95,99
Cuba,2007,Developing,78.1,5.184.494.227,,754,16,1.42,7.507.147.641,14,1,1,55.4,4.13,0.1,0,3.2,3.4,93,93,99
Cuba,2006,Developing,78,46.696.916,,732,14.7,7.67,5.234.724.284,14,1,1,54.6,4.17,0.1,0,3.2,3.4,89,89,99
Cuba,2005,Developing,77.2,3.779.577,,719,14.2,9.39,5.189.359.221,19,1,1,53.8,4.48,0.1,0,3.3,3.4,89,95,99
Cuba,2004,Developing,77.3,339.716.256,,705,13.2,6.14,4.484.254.579,17,1,1,53,4.38,0.1,0,3.3,3.4,88,99,98
Cuba,2003,Developing,77.4,3.192.669.378,,694,12.9,6.31,6.034.145.124,18,1,1,52.1,4.39,0.1,0,3.3,3.5,72,99,98
Cuba,2002,Developing,77.7,2.994.339.988,,692,12.5,6.5,3.347.672.107,19,1,1,51.3,4.1,0.1,0,3.3,3.5,99,98,98
Cuba,2001,Developing,76.7,2.832.188.893,,686,12.3,6.27,3.225.863.149,115,1,1,5.4,04.04,0.1,0,3.4,3.6,98,98,99
Cuba,2000,Developing,76.9,274.111.542,,679,12.1,6.7,4.934.007.756,115,1,1,49.4,3.92,0.1,0,3.4,3.6,95,98,98
Cyprus,2015,Developed,85,23.751.127,116.985,854,14.3,,0,52,0,0,6.3,,0.1,0,1,1,97,97,97
Cyprus,2014,Developed,83,273.488.382,115.239,0.85,14,7.37,2.073.041.936,53,0,0,59.8,0.01,0.1,10,1,0.9,99,96,99
Cyprus,2013,Developed,81,279.796.736,1.143.896,0.85,13.8,7.46,2.120.859.259,54,0,0,59.2,09.04,0.1,0,1,0.9,99,96,99
Cyprus,2012,Developed,80,2.895.115.556,113.562,0.85,13.8,7.44,2.159.756.205,56,0,0,58.7,10.55,0.1,1,1,0.9,99,96,99
Cyprus,2011,Developed,79.7,3.223.383.942,1.124.835,847,13.8,7.54,2.443.325.028,57,0,0,58.3,10.69,0.1,0,1,0.9,99,96,99
Cyprus,2010,Developed,79.5,381.846.396,111.267,853,14.6,7.23,2.833.300.258,59,0,0,57.8,11.32,0.1,18,1,0.9,99,96,99
Cyprus,2009,Developed,79.3,32.158.159,19.876,849,14.1,7.4,2.302.524.184,6,0,0,57.3,10.8,0.1,0,1,0.9,99,96,99
Cyprus,2008,Developed,79.1,35.397.488,181.563,844,13.7,6.89,2.396.409.938,62,0,0,56.8,12.01,0.1,1,1,0.9,97,93,97
Cyprus,2007,Developed,78.9,3.138.663.265,163.712,836,13.5,6.5,1.958.525.877,63,0,0,56.3,11.56,0.1,0,1,0.9,97,93,97
Cyprus,2006,Developed,78.8,2.716.999.256,14.559,829,13.4,6.28,1.700.841.534,64,0,0,55.8,11.47,0.1,0,1,0.9,97,93,97
Cyprus,2005,Developed,78.7,2.532.448.666,127.658,826,13.5,6.37,1.562.520.827,65,0,0,55.3,11.41,0.1,1,1,0.9,98,88,98
Cyprus,2004,Developed,78.6,2.393.249.128,1.141,823,13.4,6.42,1.586.724.172,65,0,0,54.8,13.03,0.1,0,1,0.9,98,88,98
Cyprus,2003,Developed,78.5,22.934.789,993.563,815,13,6.83,1.587.087.399,66,0,0,54.3,10.62,0.1,0,1,0.9,98,88,98
Cyprus,2002,Developed,78.4,1.637.229.152,976.966,805,12.5,6.12,1.128.050.886,68,0,0,53.8,11.68,0.1,0,1,0.9,98,88,98
Cyprus,2001,Developed,78.2,156.292.433,96.282,0.8,12.4,5.78,1.008.086.193,69,0,0,53.3,10.16,0.1,0,1,0.9,97,89,97
Cyprus,2000,Developed,78.1,146.728.826,943.286,798,12.5,5.77,9.508.027.925,7,0,0,52.8,9.56,0.1,0,1,0.9,97,89,97
Czechia,2015,Developed,78.8,,,,,,0,86,0,0,66.1,,0.1,9,1.8,1.8,97,97,97
Czechia,2014,Developed,78.6,,,,,7.41,0,88,0,0,65.6,12.68,0.1,222,1.9,1.8,97,99,99
Czechia,2013,Developed,78.2,,,,,7.49,0,9,0,0,65.1,12.45,0.1,15,1.9,1.8,98,99,99
Czechia,2012,Developed,78,,,,,7.55,0,93,0,0,64.5,12.71,0.1,22,1.9,1.8,99,99,99
Czechia,2011,Developed,77.8,,,,,7.5,0,97,0,0,64,12.43,0.1,17,1.9,1.9,99,99,99
Czechia,2010,Developed,77.5,,,,,7.43,0,99,0,0,63.6,12.69,0.1,0,2,1.9,99,99,99
Czechia,2009,Developed,77.1,,,,,7.85,0,12,0,0,63.1,13.23,0.1,5,2,1.9,99,99,99
Czechia,2008,Developed,77,,,,,6.82,0,16,0,0,62.6,13.25,0.1,2,2,1.9,99,99,99
Czechia,2007,Developed,76.8,,,,,6.52,0,17,0,0,62.2,13.43,0.1,2,2.1,2,99,99,99
Czechia,2006,Developed,76.5,,,,,6.69,0,19,0,0,61.8,13.03,0.1,7,2.1,2,98,98,98
Czechia,2005,Developed,75.9,,,,,6.93,0,114,0,0,61.3,13.19,0.1,0,2.1,2.1,97,99,96
Czechia,2004,Developed,75.8,,,,,6.9,0,116,0,0,6.8,13.24,0.1,17,2.2,2.1,98,98,96
Czechia,2003,Developed,75.2,,,,,7.13,0,122,0,0,6.4,13.01,0.1,30,2.2,2.2,97,92,97
Czechia,2002,Developed,75.3,,,,,6.8,0,12,0,0,59.9,13.47,0.1,4,2.3,2.2,98,86,97
Czechia,2001,Developed,75.1,,,,,6.42,0,123,0,0,59.4,13.36,0.1,6,2.3,2.2,98,,97
Czechia,2000,Developed,74.7,,,,,6.31,0,126,0,0,59,13.22,0.1,9,2.3,2.3,98,,98
Democratic People's Republic of Korea,2015,Developing,76,,,,,,0,139,7,6,32.9,,0.1,0,4.9,4.9,96,96,99
Democratic People's Republic of Korea,2014,Developing,73,,,,,,0,142,8,6,32.4,0.01,0.1,3,4.9,4.9,93,93,99
Democratic People's Republic of Korea,2013,Developing,71,,,,,,0,146,8,6,31.8,3.35,0.1,0,5,5,93,93,99
Democratic People's Republic of Korea,2012,Developing,69.8,,,,,,0,149,9,7,31.3,3.61,0.1,0,5.1,5.1,96,96,99
Democratic People's Republic of Korea,2011,Developing,69.4,,,,,,0,153,10,8,3.8,3.39,0.1,0,5.2,5.1,94,94,99
Democratic People's Republic of Korea,2010,Developing,69,,,,,,0,157,10,8,3.3,3.12,0.1,0,5.2,5.2,93,93,99
Democratic People's Republic of Korea,2009,Developing,68.7,,,,,,0,161,11,9,29.7,3.35,0.1,0,5.3,5.3,93,93,98
Democratic People's Republic of Korea,2008,Developing,68.6,,,,,,0,164,12,9,29.2,3.16,0.1,8,5.4,5.4,92,92,98
Democratic People's Republic of Korea,2007,Developing,68.5,,,,,,0,166,12,9,28.7,3.13,0.1,3550,5.5,5.5,92,92,99
Democratic People's Republic of Korea,2006,Developing,68.5,,,,,,0,165,12,10,28.2,3.28,0.1,0,5.6,5.6,89,96,98
Democratic People's Republic of Korea,2005,Developing,68.5,,,,,,0,165,13,10,27.7,3.21,0.1,0,5.7,5.7,79,92,97
Democratic People's Republic of Korea,2004,Developing,68.4,,,,,,0,165,14,11,27.2,3.13,0.1,0,5.7,5.7,72,98,99
Democratic People's Republic of Korea,2003,Developing,68.1,,,,,,0,165,15,12,26.7,3.13,0.1,0,5.8,5.8,68,27,99
Democratic People's Republic of Korea,2002,Developing,67.6,,,,,,0,167,18,14,26.2,03.08,0.1,0,5.9,5.9,64,,99
Democratic People's Republic of Korea,2001,Developing,66.6,,,,,,0,177,21,16,25.7,2.53,0.1,0,6,5.9,62,,98
Democratic People's Republic of Korea,2000,Developing,65.4,,,,,,0,192,25,18,25.2,3.52,0.1,0,6,6,56,,93
Democratic Republic of the Congo,2015,Developing,59.8,,,,,,0,258,308,236,21.6,,1.1,5020,9.3,9.5,81,81,78
Democratic Republic of the Congo,2014,Developing,59.3,,,,,4.33,0,266,312,237,21.1,0.01,1.1,33711,9.5,9.7,8,8,79
Democratic Republic of the Congo,2013,Developing,58.8,,,,,3.89,0,272,314,238,2.6,0.01,1.2,88381,9.6,9.9,74,74,74
Democratic Republic of the Congo,2012,Developing,58.3,,,,,3.77,0,277,317,239,2.1,0.01,1.5,72029,9.8,1,75,75,76
Democratic Republic of the Congo,2011,Developing,57.9,,,,,3.53,0,278,319,239,19.6,1.82,1.6,133802,1,1.2,74,74,77
Democratic Republic of the Congo,2010,Developing,57.4,,,,,4.4,0,283,321,239,19.1,1.81,1.6,5407,1.2,1.4,6,6,76
Democratic Republic of the Congo,2009,Developing,56.7,,,,,5.61,0,292,323,238,18.6,2.13,1.7,57,1.4,1.6,72,72,78
Democratic Republic of the Congo,2008,Developing,56.3,,,,,4.46,0,295,324,237,18.2,02.09,1.8,12461,1.7,1.8,65,65,64
Democratic Republic of the Congo,2007,Developing,55.7,,,,,3.61,0,299,326,236,17.8,1.52,1.9,55577,1.9,11.1,7,7,72
Democratic Republic of the Congo,2006,Developing,55,,,,,3.39,0,36,327,235,17.3,1.53,2,80123,11.1,11.3,62,,62
Democratic Republic of the Congo,2005,Developing,54.3,,,,,3.14,0,314,329,233,16.9,1.43,2,182485,11.3,11.5,6,,6
Democratic Republic of the Congo,2004,Developing,53.5,,,,,3.34,0,323,330,232,16.5,1.44,2.1,44934,11.5,11.7,54,,52
Democratic Republic of the Congo,2003,Developing,52.8,,,,,3.2,0,332,331,231,16.1,1.83,2.2,21956,11.7,11.9,41,,47
Democratic Republic of the Congo,2002,Developing,52.1,,,,,2.59,0,341,331,229,15.7,1.85,2.4,30466,11.9,12.1,38,,4
Democratic Republic of the Congo,2001,Developing,51.8,,,,,2.67,0,34,332,227,15.3,1.9,2.4,8072,12.1,12.2,3,,3
Democratic Republic of the Congo,2000,Developing,51.3,,,,,1.45,0,346,332,226,14.9,1.98,2.5,8282,12.3,12.4,4,,42
Denmark,2015,Developed,86,531.464.416,5.683.483,923,19.2,,0,71,0,0,58.8,,0.1,9,0.9,1.1,93,,93
Denmark,2014,Developed,84,624.255.392,5.643.475,926,19.2,1.8,1.046.876.292,73,0,0,58.4,9.64,0.1,27,0.9,1.1,94,,94
Denmark,2013,Developed,81,6.119.119.263,5.614.932,924,18.7,11.25,10.261.763,75,0,0,58.1,9.5,0.1,17,0.9,1.1,94,,94
Denmark,2012,Developed,80,5.857.521,5.591.572,922,18.4,1.98,9.284.170.785,76,0,0,57.7,9.26,0.1,2,0.9,1.1,94,,94
Denmark,2011,Developed,79.7,61.753.667,557.572,0.91,16.9,1.87,1.025.110.872,79,0,0,57.4,10.47,0.1,84,0.9,1.1,91,,91
Denmark,2010,Developed,79.2,584.141.122,5.547.683,906,16.8,11.8,9.544.865.933,84,0,0,57,10.28,0.1,5,0.9,1.1,9,,9
Denmark,2009,Developed,78.9,5.816.329.359,552.395,906,16.8,11.47,9.765.616.994,86,0,0,56.6,10.08,0.1,6,0.9,1.1,89,,89
Denmark,2008,Developed,78.8,643.226.664,5.493.621,906,16.8,1.18,1.076.118.209,88,0,0,56.3,10.7,0.1,14,0.9,1.1,88,,88
Denmark,2007,Developed,78.4,58.487.451,5.461.438,904,16.7,9.99,9.703.068.121,93,0,0,55.9,10.99,0.1,2,0.9,1.2,87,,87
Denmark,2006,Developed,78.1,522.699.311,5.437.272,902,16.9,9.92,8.509.544.783,93,0,0,55.4,11.02,0.1,27,0.9,1.2,93,,93
Denmark,2005,Developed,78.1,487.998.237,5.419.432,897,16.6,9.77,7.627.412.444,92,0,0,55,11.28,0.1,2,1,1.2,93,,93
Denmark,2004,Developed,77.7,465.116.457,544.523,893,16.5,9.67,6.948.839.868,98,0,0,54.4,11.27,0.1,0,1,1.2,95,,95
Denmark,2003,Developed,77.3,44.587.764,539.574,882,16.3,9.51,6.509.813.544,11,0,0,53.9,11.54,0.1,0,1,1.2,96,,96
Denmark,2002,Developed,77,3.322.869.291,5.375.931,875,16.6,9.33,4.801.546.125,14,0,0,53.3,11.34,0.1,32,1,1.2,98,,98
Denmark,2001,Developed,77,375.164.946,5.358.783,862,16.2,9.1,5.304.832.336,12,0,0,52.8,11.56,0.1,11,1,1.3,97,,97
Denmark,2000,Developed,76.9,374.355.917,5.339.616,0.86,16.5,8.7,5.087.496.912,12,0,0,52.2,11.69,0.1,14,1,1.3,97,,97
Djibouti,2015,Developing,63.5,1.862.167.274,927.414,0.47,6.3,,0,241,1,1,35,,2.1,47,5.4,5.6,84,84,84
Djibouti,2014,Developing,63,17.491.511,912.164,467,6.3,1.57,2.473.299.655,252,1,1,34.4,0.38,2.1,0,5.4,5.6,78,78,78
Djibouti,2013,Developing,62.7,1.622.637.974,896.688,464,6.3,9.14,2.294.410.095,256,2,1,33.8,0.53,2.1,28,5.4,5.6,82,82,82
Djibouti,2012,Developing,62.2,153.615.685,881.185,0.46,6.3,8.95,2.172.125.786,263,2,1,33.2,0.52,1.9,709,5.5,5.6,81,81,81
Djibouti,2011,Developing,61.8,143.986.898,865.937,451,5.9,8.71,2.035.974.738,268,2,1,32.7,0.39,2.7,49,5.5,5.6,87,87,87
Djibouti,2010,Developing,61.3,132.599.724,851.146,441,5.5,8.84,1.874.960.097,273,2,1,32.2,0.44,3.1,7,5.6,5.6,88,88,88
Djibouti,2009,Developing,69,1.253.657.431,83.684,436,5.3,8.37,1.772.671.607,279,2,1,31.7,0.49,3.2,48,5.6,5.7,89,89,89
Djibouti,2008,Developing,62,121.477.118,822.934,427,5,8.5,1.717.686.449,289,2,1,31.3,0.49,3.3,143,5.6,5.7,89,88,89
Djibouti,2007,Developing,59.8,147.586.896,8.942,416,4.5,7.72,2.086.878.709,296,2,1,3.9,0.45,3.5,24,5.7,5.8,88,25,88
Djibouti,2006,Developing,59.1,9.656.693.779,79.628,405,4.3,7.5,1.214.812.077,39,2,2,3.6,01.02,3.7,49,5.7,5.8,72,,72
Djibouti,2005,Developing,58.6,947.297.489,783.254,396,4,7.21,1.270.325.933,318,2,2,3.2,1.23,3.9,298,5.8,5.9,71,,71
Djibouti,2004,Developing,58.1,864.184.726,77.752,388,3.7,6.76,1.060.354.659,326,2,2,29.8,1.18,4,71,5.9,6,64,,64
Djibouti,2003,Developing,58,819.974.118,758.615,378,3.5,6.22,9.413.302.875,325,2,2,29.4,01.02,4.2,37,5.9,6.1,68,,68
Djibouti,2002,Developing,57.9,79.215.412,746.221,372,3.3,5.45,1.346.662.004,322,2,2,29,01.03,4.3,50,6,6.2,62,,62
Djibouti,2001,Developing,57.7,7.812.322.196,732.711,363,2.9,5.37,924.978.948,323,2,2,28.6,0.95,4.3,79,6.1,6.3,53,,49
Djibouti,2000,Developing,57.4,768.176.767,717.584,361,2.9,5.75,9.195.075.901,325,2,2,28.2,1.34,4.1,183,6.1,6.4,46,,46
Dominica,2013,Developing,,72.275.665,,721,12.7,5.58,1.141.955.507,,0,0,58.4,0.01,0.1,0,2.6,2.7,96,96,96
Dominican Republic,2015,Developing,73.9,6.468.471.648,1.528.394,718,13.2,,0,152,7,6,58.9,,0.3,0,3.2,3.3,85,81,87
